iter	Logloss	AUC	Accuracy	F1
62	0.6494672132	0.7188045	0.6605	0.6603301651
63	0.6489867721	0.7189985	0.6605	0.6603301651
64	0.6484998345	0.7193125	0.6605	0.6603301651
65	0.6480380973	0.719446	0.6605	0.6603301651
66	0.6476802859	0.719384	0.663	0.6623246493
67	0.6471967599	0.719496	0.663	0.6619859579
68	0.6467903389	0.719368	0.6615	0.6603110888
69	0.6463417173	0.719528	0.6625	0.6609743847
70	0.6459903401	0.719454	0.663	0.6616465863
71	0.6455870595	0.719489	0.6625	0.6609743847
72	0.6452304667	0.719495	0.663	0.6616465863
73	0.6448363367	0.71949	0.6625	0.6609743847
74	0.6444848932	0.719635	0.664	0.6616314199
75	0.6441452347	0.719608	0.6625	0.6606334842
76	0.6437638749	0.719674	0.662	0.6599597586
77	0.6433766955	0.719719	0.663	0.6619859579
78	0.6430858562	0.719719	0.663	0.6609657948
79	0.6427574846	0.719703	0.663	0.6609657948
80	0.6423696149	0.71975	0.6635	0.6616390146
81	0.6420401683	0.719664	0.663	0.6609657948
82	0.6416585127	0.719714	0.663	0.6609657948
83	0.6412695354	0.719953	0.6625	0.6602918973
84	0.6409887676	0.7198985	0.663	0.6609657948
85	0.6406575813	0.7199855	0.663	0.6606243706
86	0.6404335345	0.7199195	0.663	0.6609657948
87	0.6400887763	0.7199395	0.6635	0.6612984399
88	0.6397732495	0.7200405	0.663	0.6599394551
89	0.6395465837	0.7199615	0.661	0.6586102719
90	0.6391849738	0.7200805	0.6615	0.6599698644
91	0.6388989368	0.7201175	0.661	0.6592964824
92	0.6386811809	0.7200675	0.6605	0.6582788123
93	0.638373551	0.7201625	0.662	0.6589303734
94	0.638088844	0.7201765	0.6625	0.6599496222
95	0.6378229763	0.7200765	0.663	0.6606243706
96	0.6375471829	0.7200075	0.664	0.661971831
97	0.6372961401	0.7200015	0.6645	0.6619647355
98	0.637050205	0.7198645	0.6635	0.6609571788
99	0.6367930207	0.7198865	0.665	0.6622983871
100	0.6365677237	0.7198475	0.6645	0.6619647355
101	0.6362889483	0.7198865	0.6635	0.6599292572
102	0.6360052316	0.7199575	0.663	0.6589068826
103	0.6357416235	0.7199815	0.664	0.6602628918
104	0.6354791234	0.7198875	0.6635	0.6599292572
105	0.6352505936	0.7199185	0.664	0.6606060606
106	0.634985855	0.7200405	0.664	0.6606060606
107	0.6347272918	0.7200945	0.665	0.6619576186
108	0.6344747606	0.7200965	0.665	0.6616161616
109	0.6342837192	0.7200535	0.666	0.6629667003
110	0.6340677645	0.7200775	0.665	0.6619576186
111	0.6337983813	0.7201835	0.666	0.6626262626
112	0.6335646051	0.7202005	0.6655	0.6622917718
113	0.6333507651	0.7202795	0.666	0.6629667003
114	0.6331789257	0.7201595	0.6655	0.6626323752
115	0.6329393163	0.7201565	0.666	0.6629667003
116	0.6327203571	0.7201585	0.6655	0.6626323752
117	0.6324150237	0.7202975	0.665	0.6626384693
118	0.6321773967	0.7203495	0.6655	0.6629722922
119	0.6319802706	0.7203065	0.665	0.6626384693
120	0.6318210453	0.7202705	0.665	0.6626384693
121	0.6315585225	0.7203785	0.666	0.6636455186
122	0.6313038077	0.7204715	0.666	0.6639839034
123	0.631055195	0.7205245	0.6655	0.6636500754
124	0.6308438874	0.7205795	0.666	0.6639839034
125	0.6306105108	0.7206185	0.6655	0.6636500754
126	0.6304579547	0.7206835	0.6655	0.6636500754
127	0.6302514464	0.7207725	0.6655	0.6633115249
128	0.6299852087	0.7208935	0.665	0.6629778672
129	0.6297888148	0.7209615	0.665	0.6626384693
130	0.6295790019	0.7209805	0.664	0.661971831
131	0.6293962554	0.7210365	0.664	0.661971831
132	0.6292205955	0.7210115	0.664	0.661971831
133	0.6290658161	0.7209955	0.665	0.6626384693
134	0.6288832904	0.7210495	0.665	0.6626384693
135	0.6286926315	0.7211345	0.665	0.6626384693
136	0.6285229476	0.7211145	0.665	0.6626384693
137	0.6283744057	0.7211675	0.665	0.6626384693
138	0.6281471881	0.7212425	0.664	0.661971831
139	0.6280177714	0.7212105	0.6645	0.6623049824
140	0.6278104962	0.7212525	0.664	0.661971831
141	0.6276220194	0.7212845	0.6635	0.6616390146
142	0.6274997391	0.7212875	0.6635	0.6616390146
143	0.6274015427	0.7211995	0.664	0.661971831
144	0.6272319929	0.7212615	0.663	0.6609657948
145	0.6270761824	0.7212805	0.663	0.6609657948
146	0.6269280851	0.7212815	0.663	0.6609657948
147	0.626758057	0.7213505	0.6635	0.6616390146
148	0.6266310953	0.7213345	0.663	0.6613065327
149	0.6264834066	0.7213605	0.6635	0.6616390146
150	0.6263150371	0.7213715	0.663	0.6609657948
151	0.6261505456	0.7214705	0.6635	0.6616390146
152	0.6260246035	0.7214735	0.6635	0.6616390146
153	0.6258909251	0.7214515	0.6635	0.6616390146
154	0.6257905728	0.7214125	0.6645	0.662644545
155	0.6256683093	0.7214325	0.6635	0.6619789051
156	0.625557814	0.7214105	0.6645	0.6629834254
157	0.6254252587	0.7215325	0.664	0.6626506024
158	0.6253128009	0.7215005	0.664	0.6626506024
159	0.6251622209	0.7215335	0.6635	0.6619789051
160	0.6250522417	0.7215035	0.6635	0.6619789051
161	0.6249211193	0.7215545	0.664	0.6623115578
162	0.6247882125	0.7215475	0.6645	0.662644545
163	0.6246641046	0.7215505	0.664	0.6623115578
164	0.6245518326	0.7215925	0.6645	0.662644545
165	0.6244064838	0.7216295	0.6645	0.662644545
166	0.6243073156	0.7216275	0.664	0.6623115578
167	0.6241841391	0.7216935	0.664	0.6623115578
168	0.6240398909	0.7217765	0.664	0.6623115578
169	0.6239428653	0.7217235	0.664	0.6623115578
170	0.6238448088	0.7216655	0.664	0.6623115578
171	0.623729899	0.7216475	0.6635	0.6619789051
172	0.6235793194	0.7218055	0.6635	0.6619789051
173	0.6234820852	0.7217795	0.6635	0.6619789051
174	0.6234086229	0.7217115	0.6635	0.6619789051
175	0.6232615292	0.7217995	0.6635	0.6619789051
176	0.6231401139	0.7218185	0.664	0.6623115578
177	0.623047443	0.7218605	0.6645	0.662644545
178	0.6229212901	0.7219555	0.6645	0.662644545
179	0.6228247121	0.7219845	0.6645	0.662644545
180	0.6226789518	0.7220555	0.6645	0.662644545
181	0.6225818412	0.7220835	0.6645	0.6629834254
182	0.6224840847	0.7220865	0.665	0.6633165829
183	0.6223594983	0.7221675	0.665	0.6633165829
184	0.6222717397	0.7221735	0.665	0.6636546185
185	0.622155666	0.7222305	0.6645	0.6629834254
186	0.6220601742	0.7222175	0.665	0.6636546185
187	0.6219440141	0.7222745	0.6645	0.6636591479
188	0.621861733	0.7222785	0.6645	0.6636591479
189	0.6217247083	0.7223545	0.6655	0.664325138
190	0.6216512253	0.7223435	0.6655	0.664325138
191	0.6215498819	0.7223685	0.6655	0.6639879458
192	0.6214439207	0.7223715	0.6655	0.6636500754
193	0.6213411377	0.7224165	0.6655	0.6636500754
194	0.6212403408	0.7224495	0.666	0.6636455186
195	0.6211378126	0.7224985	0.6655	0.6633115249
196	0.6210205622	0.7226585	0.665	0.6629778672
197	0.6209389203	0.7226955	0.665	0.6629778672
198	0.6208623799	0.7226495	0.665	0.6629778672
199	0.620760812	0.7226885	0.6655	0.6636500754
200	0.6206669453	0.7227885	0.6645	0.6629834254
201	0.6205481257	0.7228475	0.6645	0.6629834254
202	0.620485549	0.7228365	0.665	0.6633165829
203	0.6204019161	0.7228005	0.665	0.6633165829
204	0.6203419186	0.7228095	0.6655	0.6636500754
205	0.6202638939	0.7228235	0.6655	0.6636500754
206	0.6201799429	0.7228585	0.665	0.6633165829
207	0.6201020759	0.7228945	0.666	0.6639839034
208	0.620060498	0.7228365	0.6655	0.6633115249
209	0.6199514594	0.7228465	0.666	0.6636455186
210	0.6198595642	0.7229585	0.666	0.6639839034
211	0.6197408933	0.7229915	0.666	0.6639839034
212	0.6196753281	0.7229635	0.666	0.6639839034
213	0.6196220652	0.7229255	0.666	0.6636455186
214	0.6195365333	0.7229615	0.6665	0.6643180674
215	0.6194771857	0.7229775	0.6665	0.6643180674
216	0.619406206	0.7230225	0.6665	0.6643180674
217	0.6193220286	0.7230715	0.6665	0.6643180674
218	0.6191891582	0.7231725	0.666	0.6639839034
219	0.6190793776	0.7232135	0.666	0.6639839034
220	0.6190017978	0.7232555	0.6665	0.6643180674
221	0.6188988337	0.7233165	0.666	0.6639839034
222	0.6188074064	0.7233395	0.6665	0.6643180674
223	0.6187273878	0.7233945	0.667	0.6649899396
224	0.6186607205	0.7233825	0.6665	0.6646556058
225	0.6185546827	0.7234775	0.666	0.664321608
226	0.6185132184	0.7234765	0.6655	0.6639879458
227	0.6184234972	0.7235395	0.666	0.664321608
228	0.6183658323	0.7235695	0.6665	0.6646556058
229	0.6182987757	0.7236535	0.666	0.664321608
230	0.6182473396	0.7236575	0.6665	0.6646556058
231	0.6182253981	0.7235765	0.667	0.6649899396
232	0.6181592987	0.7235865	0.667	0.6649899396
233	0.618108797	0.7235665	0.6665	0.6646556058
234	0.6180339824	0.7236185	0.6665	0.6646556058
235	0.6179640486	0.7236625	0.667	0.6649899396
236	0.6179051445	0.7236925	0.667	0.6649899396
237	0.617832288	0.7237115	0.667	0.6649899396
238	0.6177384253	0.7237685	0.667	0.6649899396
239	0.6176782612	0.7238485	0.667	0.6649899396
240	0.617614837	0.7238615	0.667	0.6649899396
241	0.6175372238	0.7238905	0.6665	0.6646556058
242	0.6174868475	0.7238785	0.667	0.6653266332
243	0.6174352455	0.7238775	0.6665	0.6649924661
244	0.6173634006	0.7239155	0.667	0.6656626506
245	0.6173046444	0.7239415	0.6675	0.6659969864
246	0.6172676968	0.7239055	0.667	0.6656626506
247	0.6172026968	0.7239275	0.6675	0.6659969864
248	0.6171302358	0.7239615	0.667	0.6656626506
249	0.6170831337	0.7239715	0.6665	0.6649924661
250	0.6170290977	0.7239835	0.6665	0.6653286503
251	0.6169750266	0.7240135	0.667	0.6656626506
252	0.6169331203	0.7240335	0.666	0.664321608
253	0.6168978921	0.7240215	0.666	0.664321608
254	0.6168599182	0.7240225	0.666	0.664321608
255	0.6167760687	0.7240885	0.6665	0.6649924661
256	0.616693085	0.7241835	0.6665	0.6646556058
257	0.616612778	0.7242505	0.666	0.6639839034
258	0.6165665684	0.7242615	0.666	0.6636455186
259	0.6165416921	0.7242415	0.666	0.6636455186
260	0.6164928464	0.7242535	0.666	0.6636455186
261	0.6164149407	0.7243495	0.6665	0.6643180674
262	0.6163714724	0.7243075	0.6665	0.6643180674
263	0.6163380121	0.7243045	0.665	0.6629778672
264	0.6162761071	0.7243705	0.6655	0.6639879458
265	0.6161984775	0.7244215	0.6655	0.6639879458
266	0.6161900406	0.7243635	0.665	0.6636546185
267	0.616145643	0.7243765	0.665	0.6636546185
268	0.6161062507	0.7243845	0.6645	0.6633216257
269	0.616053273	0.7244225	0.6645	0.6633216257
270	0.6159898948	0.7244275	0.665	0.6636546185
271	0.6159611507	0.7244345	0.6655	0.6639879458
272	0.6159154696	0.7244125	0.6655	0.6639879458
273	0.6158789066	0.7244645	0.665	0.6636546185
274	0.6158452762	0.7244295	0.665	0.6636546185
275	0.6158007565	0.7244245	0.665	0.6636546185
276	0.6157470119	0.7244795	0.6655	0.664325138
277	0.6157278006	0.7244475	0.6655	0.664325138
278	0.6156961475	0.7244695	0.6655	0.664325138
279	0.6156521235	0.7245095	0.6655	0.664325138
280	0.6156189612	0.7245295	0.6655	0.664325138
281	0.6156010055	0.7245155	0.6655	0.664325138
282	0.6155826529	0.7244615	0.6655	0.664325138
283	0.6155497458	0.7244715	0.6655	0.664325138
284	0.6155278096	0.7244625	0.6655	0.664325138
285	0.6154928911	0.7244705	0.6655	0.664325138
286	0.6154638096	0.7244775	0.6655	0.664325138
287	0.6154307598	0.7245095	0.6655	0.664325138
288	0.615401864	0.7245065	0.665	0.6636546185
289	0.6153409818	0.7245375	0.6655	0.664325138
290	0.6152937664	0.7245485	0.6655	0.664325138
291	0.6152358515	0.7245955	0.6655	0.664325138
292	0.6152083518	0.7245925	0.6655	0.6639879458
293	0.6151819914	0.7246025	0.6655	0.6639879458
294	0.6151567985	0.7245945	0.666	0.6646586345
295	0.6150964051	0.7246325	0.6655	0.664325138
296	0.6150471082	0.7246815	0.665	0.6639919759
297	0.6149979366	0.7247115	0.6655	0.664325138
298	0.6149666878	0.7247145	0.6655	0.664325138
299	0.6149164437	0.7247695	0.665	0.6636546185
300	0.6148725338	0.7247805	0.665	0.6636546185
301	0.6148425157	0.7247885	0.6655	0.664325138
302	0.6148304185	0.7247705	0.665	0.6639919759
303	0.6147867616	0.7247845	0.664	0.6629889669
304	0.6147299866	0.7248665	0.6635	0.6623181134
305	0.6147074067	0.7248475	0.664	0.6626506024
306	0.6146642034	0.7248915	0.664	0.6626506024
307	0.6146420525	0.7248525	0.664	0.6626506024
308	0.6146064936	0.7248915	0.664	0.6626506024
309	0.6145900528	0.7248765	0.6645	0.6629834254
310	0.6145730895	0.7248655	0.6645	0.6629834254
311	0.6145424773	0.7248565	0.6645	0.6629834254
312	0.6144997543	0.7248695	0.6645	0.6629834254
313	0.6144465255	0.7249325	0.664	0.6626506024
314	0.6143834175	0.7249705	0.664	0.6626506024
315	0.6143289244	0.7249885	0.6635	0.6623181134
316	0.6142872808	0.7250345	0.664	0.6629889669
317	0.6142807284	0.7250115	0.665	0.6636546185
318	0.6142227033	0.7250605	0.665	0.6636546185
319	0.6142056358	0.7250915	0.665	0.6636546185
320	0.6141823996	0.7250855	0.665	0.6636546185
321	0.6141240361	0.7251305	0.665	0.6636546185
322	0.6141195063	0.7251055	0.665	0.6636546185
323	0.6140898853	0.7250945	0.6645	0.6629834254
324	0.6140386274	0.7251655	0.6645	0.6629834254
325	0.6140160195	0.7251735	0.6645	0.6629834254
326	0.6139848203	0.7251695	0.6645	0.6629834254
327	0.6139866589	0.7251655	0.6645	0.6629834254
328	0.6139504596	0.7252015	0.6655	0.6639879458
329	0.6138958627	0.7252555	0.6655	0.6639879458
330	0.6138504748	0.7252695	0.6655	0.6639879458
331	0.6138051476	0.7253245	0.6645	0.6629834254
332	0.6137708134	0.7253445	0.664	0.6626506024
333	0.6137523915	0.7253475	0.664	0.6626506024
334	0.6136989539	0.7253985	0.6645	0.6629834254
335	0.6136315343	0.7254925	0.6645	0.6629834254
336	0.6136069752	0.7255245	0.6645	0.6629834254
337	0.6135764668	0.7255035	0.6645	0.6629834254
338	0.613522961	0.7255355	0.664	0.6626506024
339	0.613469475	0.7255735	0.665	0.6636546185
340	0.6134522555	0.7255975	0.665	0.6636546185
341	0.6134373594	0.7255785	0.6655	0.6639879458
342	0.6134177036	0.7255745	0.665	0.6636546185
343	0.6133856203	0.7255935	0.665	0.6636546185
344	0.6133625837	0.7255925	0.665	0.6636546185
345	0.6133317022	0.7256145	0.6655	0.664325138
346	0.6132908766	0.7256295	0.6655	0.6639879458
347	0.6132729681	0.7256615	0.665	0.6636546185
348	0.6132515971	0.7256725	0.665	0.6636546185
349	0.6132203349	0.7256925	0.665	0.6636546185
350	0.6131919614	0.7256905	0.665	0.6633165829
351	0.61318219	0.7256895	0.665	0.6633165829
352	0.6131461027	0.7256875	0.665	0.6633165829
353	0.6131278447	0.7256665	0.6655	0.6636500754
354	0.6131262611	0.7256615	0.6655	0.6636500754
355	0.6131036854	0.7256715	0.6655	0.6636500754
356	0.6130521028	0.7257385	0.667	0.6649899396
357	0.6130382862	0.7257385	0.666	0.6639839034
358	0.6130141908	0.7257495	0.666	0.6639839034
359	0.612992974	0.7257225	0.6655	0.6636500754
360	0.6129646634	0.7257715	0.665	0.6629778672
361	0.6129484763	0.7257855	0.6645	0.662644545
362	0.6129090637	0.7258415	0.665	0.6629778672
363	0.6128637591	0.7259055	0.665	0.6629778672
364	0.6128326393	0.7259165	0.665	0.6629778672
365	0.612799398	0.7259105	0.665	0.6629778672
366	0.6127966642	0.7258945	0.665	0.6629778672
367	0.6127704135	0.7259315	0.665	0.6629778672
368	0.6127364561	0.7259915	0.665	0.6629778672
369	0.6126920689	0.7260145	0.665	0.6633165829
370	0.612647146	0.7260315	0.6655	0.6639879458
371	0.6126015477	0.7260905	0.6655	0.6639879458
372	0.6125776095	0.7260935	0.6655	0.6639879458
373	0.6125262525	0.7261435	0.666	0.6646586345
374	0.6125130744	0.7261545	0.6655	0.6639879458
375	0.6124951101	0.7261385	0.6655	0.6636500754
376	0.6124676763	0.7261665	0.6665	0.6649924661
377	0.612419156	0.7262245	0.6665	0.6649924661
378	0.6123785454	0.7262645	0.6665	0.6649924661
379	0.6123461881	0.7262845	0.666	0.6646586345
380	0.6123215592	0.7263235	0.666	0.6646586345
381	0.6123117608	0.7263135	0.666	0.664321608
382	0.6122694407	0.7263715	0.6655	0.6639879458
383	0.6122415798	0.7263875	0.6655	0.6639879458
384	0.6122298806	0.7264085	0.666	0.664321608
385	0.6122237156	0.7263975	0.666	0.664321608
386	0.6122245005	0.7263995	0.666	0.664321608
387	0.6121727697	0.7264535	0.6665	0.6649924661
388	0.6121546973	0.7264765	0.666	0.6646586345
389	0.6121603773	0.7264375	0.665	0.6639919759
390	0.6121601466	0.7264265	0.6655	0.664325138
391	0.6121256577	0.7264425	0.6655	0.664325138
392	0.6121068085	0.7264715	0.6665	0.6653286503
393	0.612092962	0.7264935	0.666	0.6646586345
394	0.6120837074	0.7264895	0.666	0.6646586345
395	0.6120724524	0.7264955	0.6665	0.6653286503
396	0.6120456173	0.7265235	0.666	0.6646586345
397	0.6120179128	0.7265535	0.6655	0.664325138
398	0.6119984561	0.7266105	0.666	0.6646586345
399	0.6119821099	0.7266015	0.6665	0.6649924661
400	0.611957515	0.7265995	0.6665	0.6649924661
401	0.6119357351	0.7266335	0.6665	0.6653286503
402	0.611898678	0.7266705	0.666	0.6646586345
403	0.6118877405	0.7266985	0.666	0.664994985
404	0.6118790756	0.7266825	0.666	0.664994985
405	0.6118421914	0.7267525	0.6665	0.6656641604
406	0.6118167291	0.7267645	0.667	0.665997994
407	0.6118086383	0.7267365	0.667	0.665997994
408	0.6117957456	0.7267585	0.667	0.665997994
409	0.6117697079	0.7268045	0.6665	0.6656641604
410	0.6117777715	0.7267595	0.6665	0.6656641604
411	0.6117703188	0.7267495	0.6665	0.6656641604
412	0.6117578059	0.7267685	0.667	0.665997994
413	0.611731701	0.7267935	0.6665	0.6656641604
414	0.6116846422	0.7268415	0.6665	0.6656641604
415	0.6116822689	0.7268375	0.666	0.6653306613
416	0.6116790329	0.7267985	0.666	0.664994985
417	0.6116768523	0.7267995	0.666	0.664994985
418	0.6116479872	0.7268495	0.666	0.664994985
419	0.6116048071	0.7268675	0.666	0.664994985
420	0.6115937964	0.7268515	0.667	0.6656626506
421	0.61157708	0.7268665	0.6665	0.6653286503
422	0.6115218121	0.7268935	0.6665	0.6653286503
423	0.6114983734	0.7269075	0.667	0.665997994
424	0.6114974014	0.7269175	0.6665	0.6653286503
425	0.611457556	0.7269595	0.6665	0.6653286503
426	0.6114365035	0.7269875	0.6665	0.6653286503
427	0.6114105473	0.7270145	0.6665	0.6653286503
428	0.6114149016	0.7269775	0.6665	0.6656641604
429	0.6114013562	0.7269795	0.666	0.664994985
430	0.6113898933	0.7269635	0.6665	0.6653286503
431	0.6113869073	0.7269715	0.6665	0.6653286503
432	0.6113571565	0.7270245	0.6665	0.6653286503
433	0.6113389558	0.7270155	0.667	0.6656626506
434	0.6113255602	0.7270325	0.667	0.6656626506
435	0.6112968347	0.7270145	0.6665	0.6649924661
436	0.6113011721	0.7269745	0.667	0.6649899396
437	0.6112901063	0.7269225	0.6665	0.6649924661
438	0.6112794214	0.7269645	0.6665	0.6649924661
439	0.6112609963	0.7270025	0.666	0.664321608
440	0.6112756497	0.7269685	0.6665	0.6649924661
441	0.6112472264	0.7269985	0.667	0.6656626506
442	0.611231833	0.7270075	0.6675	0.6659969864
443	0.6112170488	0.7270145	0.667	0.6653266332
444	0.6111912079	0.7270105	0.667	0.6653266332
445	0.6111974572	0.7270185	0.667	0.6653266332
446	0.6111689133	0.7270505	0.6665	0.6649924661
447	0.6111542236	0.7270625	0.6665	0.6649924661
448	0.6111419914	0.7270565	0.6665	0.6649924661
449	0.6111253058	0.7270565	0.6665	0.6649924661
450	0.611109467	0.7270875	0.6665	0.6649924661
451	0.6110878191	0.7271145	0.6665	0.6649924661
452	0.6110696137	0.7271535	0.667	0.6653266332
453	0.6110529016	0.7271695	0.667	0.6653266332
454	0.6110247296	0.7271995	0.667	0.6653266332
455	0.611022466	0.7271595	0.667	0.6656626506
456	0.6109952284	0.7271865	0.6665	0.6649924661
457	0.6109811333	0.7272135	0.667	0.6653266332
458	0.6109513402	0.7272505	0.667	0.6653266332
459	0.6109344787	0.7272785	0.667	0.6653266332
460	0.6109096233	0.7273045	0.667	0.6656626506
461	0.6109153546	0.7272825	0.667	0.6656626506
462	0.6108926626	0.7273105	0.667	0.6656626506
463	0.6108953466	0.7273035	0.667	0.6656626506
464	0.6108829505	0.7273405	0.6675	0.6659969864
465	0.6108729719	0.7273565	0.668	0.6666666667
466	0.6108454806	0.7273635	0.668	0.6666666667
467	0.6108344748	0.7273685	0.668	0.6666666667
468	0.6108466298	0.7273305	0.668	0.6666666667
469	0.6108422117	0.7273575	0.668	0.6666666667
470	0.610825974	0.7273555	0.6675	0.6663321626
471	0.6107863974	0.7273865	0.668	0.6666666667
472	0.6107753603	0.7274145	0.6675	0.6659969864
473	0.6107643593	0.7274095	0.6685	0.6673356749
474	0.6107670091	0.7273685	0.6685	0.6673356749
475	0.610772639	0.7273725	0.6685	0.6670015068
476	0.6107542598	0.7273845	0.6675	0.6659969864
477	0.6107368961	0.7274015	0.668	0.6663316583
478	0.6107374296	0.7273835	0.6685	0.6666666667
479	0.6107168184	0.7274115	0.6685	0.6666666667
480	0.6107094177	0.7274245	0.6685	0.6666666667
481	0.6106775543	0.7274695	0.6685	0.6666666667
482	0.6106579392	0.7274815	0.6685	0.6666666667
483	0.6106614646	0.7274495	0.6685	0.6663311525
484	0.6106597226	0.7274565	0.669	0.6670020121
485	0.6106675569	0.7274265	0.6685	0.6666666667
486	0.6106465487	0.7274675	0.6695	0.6676721971
487	0.6106383311	0.7274675	0.6695	0.6676721971
488	0.6106164324	0.7274985	0.67	0.6683417085
489	0.6106108885	0.7275095	0.669	0.6676706827
490	0.6106111179	0.7275085	0.6685	0.6670015068
491	0.6106182011	0.7274655	0.6685	0.6670015068
492	0.6106011653	0.7274805	0.6685	0.6670015068
493	0.6105694951	0.7275255	0.6685	0.6670015068
494	0.610564886	0.7275335	0.6685	0.6670015068
495	0.610530157	0.7275705	0.6685	0.6670015068
496	0.6105045582	0.7276225	0.6685	0.6670015068
497	0.6104808116	0.7276415	0.6685	0.6670015068
498	0.6104697044	0.7276575	0.6685	0.6670015068
499	0.6104566798	0.7276685	0.6685	0.6670015068
500	0.6104351432	0.7277155	0.669	0.6676706827
501	0.6104310667	0.7276885	0.669	0.6676706827
502	0.6104251848	0.7276905	0.669	0.6673366834
503	0.6103981744	0.7277515	0.669	0.6673366834
504	0.610416823	0.7276905	0.6695	0.6680060271
505	0.6104216021	0.7276945	0.669	0.6676706827
506	0.6103984556	0.7277425	0.67	0.6690070211
507	0.610402113	0.7277185	0.67	0.6690070211
508	0.6103928633	0.7277125	0.67	0.6690070211
509	0.6103663908	0.7277395	0.6695	0.6683391872
510	0.6103572675	0.7277645	0.67	0.6686746988
511	0.6103318562	0.7277535	0.67	0.6686746988
512	0.610316815	0.7277775	0.6695	0.6683391872
513	0.6103108774	0.7277775	0.669	0.668004012
514	0.6103085743	0.7277495	0.669	0.6683366733
515	0.6102977831	0.7277555	0.668	0.667001003
516	0.6103100519	0.7277405	0.6675	0.6663321626
517	0.6102972634	0.7277355	0.6675	0.6663321626
518	0.6102786474	0.7277475	0.6675	0.6663321626
519	0.6102650972	0.7277565	0.668	0.6666666667
520	0.6102803344	0.7277055	0.668	0.6666666667
521	0.6102762837	0.7277085	0.668	0.6666666667
522	0.6102681804	0.7277145	0.668	0.6666666667
523	0.6102372038	0.7277525	0.669	0.6673366834
524	0.6102629207	0.7277195	0.668	0.6663316583
525	0.6102465759	0.7277475	0.668	0.6666666667
526	0.610259453	0.7277095	0.6685	0.6673356749
527	0.6102677147	0.7277095	0.668	0.667001003
528	0.6102579939	0.7277415	0.6685	0.6676691729
529	0.6102369598	0.7277345	0.6695	0.6683391872
530	0.6102258488	0.7277415	0.6695	0.6683391872
531	0.6102156554	0.7277575	0.6695	0.6683391872
532	0.6102077023	0.7277535	0.6695	0.6683391872
